,MC_mean,MC_median,MC_median_one,MC_median_neg_two,GB_mean,GB_medain,GB_median_one,GB_median_neg_two,SAM_gen
2020-06-17 22:00:00+00:00,17.66625353,17.65344628,17.61183641,17.61183641,18.73381313,18.77436532,18.677223,18.70887238,18.18733455
2020-06-17 23:00:00+00:00,14.51868677,14.50639099,14.43285142,14.43285142,15.05552549,15.01576737,14.9893143,15.03757164,14.3874982
2020-06-18 00:00:00+00:00,9.987430853,9.986537579,9.938237617,9.938237617,9.678218797,9.681485986,9.657874129,9.689177256,9.517524734
2020-06-18 01:00:00+00:00,4.387216517,4.386680005,4.387188845,4.380544911,4.445897373,4.034054606,3.965987733,4.092332232,3.895458437
2020-06-18 02:00:00+00:00,0.650786372,0.65396253,0.658717617,0.658717617,0.337832063,0.322301242,0.323679288,0.321070484,0.316265141
2020-06-18 03:00:00+00:00,,,,,,,,,
2020-06-18 04:00:00+00:00,,,,,,,,,
2020-06-18 05:00:00+00:00,,,,,,,,,
2020-06-18 06:00:00+00:00,,,,,,,,,
2020-06-18 07:00:00+00:00,,,,,,,,,
2020-06-18 08:00:00+00:00,,,,,,,,,
2020-06-18 09:00:00+00:00,,,,,,,,,
2020-06-18 10:00:00+00:00,,,,,,,,,
2020-06-18 11:00:00+00:00,,,,,,,,,
2020-06-18 12:00:00+00:00,,,,,,,,,
2020-06-18 13:00:00+00:00,,,,,,,,,
2020-06-18 14:00:00+00:00,1.887113986,1.890179628,1.9119743,1.9119743,2.362640035,2.362366836,2.376614805,2.362590571,2.285876322
2020-06-18 15:00:00+00:00,7.296540961,7.295790994,7.276310788,7.276310788,8.930739274,8.953462299,8.923094312,9.002501547,7.73305664
2020-06-18 16:00:00+00:00,12.6855036,12.68611537,12.66643975,12.66643975,13.02403478,13.0205157,12.82653631,13.07724308,13.0249333
2020-06-18 17:00:00+00:00,16.55272407,16.54112218,16.54479209,16.54479209,17.53436931,17.52828038,17.52319553,17.61263195,16.99062606
2020-06-18 18:00:00+00:00,19.11866054,19.10422068,19.09550615,19.09550615,20.31027619,20.3045658,20.29014433,20.3021185,19.62899006
2020-06-18 19:00:00+00:00,20,20,20,20,20.18605721,20.20338956,20.1958814,20.18419475,20
2020-06-18 20:00:00+00:00,20,20,20,20,20.78886565,20.73337142,20.73248053,20.78232993,20
2020-06-18 21:00:00+00:00,19.65549664,19.64666275,19.54015005,19.54015005,21.20744584,21.23351136,21.27088366,21.18758262,20
2020-06-18 22:00:00+00:00,17.74379953,17.72337419,17.71047519,17.71047519,18.64215808,18.63826206,18.53018168,18.62144997,17.85646894
2020-06-18 23:00:00+00:00,14.60777085,14.59755678,14.5633533,14.5633533,14.78945713,14.76136788,14.73811022,14.80614012,14.15870946
2020-06-19 00:00:00+00:00,10.09731998,10.09162383,9.998591983,9.998591983,9.732156152,9.705393753,9.681723588,9.713104016,9.362392917
2020-06-19 01:00:00+00:00,4.45344038,4.453931947,4.449243177,4.449243177,4.108608343,4.134786958,4.094810513,4.06520358,3.838635138
2020-06-19 02:00:00+00:00,0.636327584,0.635364612,0.648056681,0.648056681,0.329449211,0.325975009,0.325958728,0.325815661,0.311709115
2020-06-19 03:00:00+00:00,,,,,,,,,
2020-06-19 04:00:00+00:00,,,,,,,,,
2020-06-19 05:00:00+00:00,,,,,,,,,
2020-06-19 06:00:00+00:00,,,,,,,,,
2020-06-19 07:00:00+00:00,,,,,,,,,
2020-06-19 08:00:00+00:00,,,,,,,,,
2020-06-19 09:00:00+00:00,,,,,,,,,
2020-06-19 10:00:00+00:00,,,,,,,,,
2020-06-19 11:00:00+00:00,,,,,,,,,
2020-06-19 12:00:00+00:00,,,,,,,,,
2020-06-19 13:00:00+00:00,,,,,,,,,
2020-06-19 14:00:00+00:00,1.859322397,1.864695631,1.860657993,1.860657993,2.32313179,2.317477369,2.335723514,2.319410686,2.284569723
2020-06-19 15:00:00+00:00,7.164466682,7.158230423,7.158066594,7.158066594,8.514047954,8.578188516,8.529255538,8.522984247,7.590699934
2020-06-19 16:00:00+00:00,12.44857831,12.43876123,12.37271717,12.37271717,12.98976361,12.98155521,12.91002783,12.94971432,12.66401991
2020-06-19 17:00:00+00:00,16.36953701,16.36147902,16.36203052,16.36203052,17.52169746,17.54337781,17.58762278,17.58931336,16.47283301
2020-06-19 18:00:00+00:00,18.83526229,18.83285004,18.70457248,18.70457248,20.26203615,20.20525373,20.20132383,20.23313709,19.11018503
2020-06-19 19:00:00+00:00,20,20,20,20,20.19141828,20.17173543,20.20041617,20.17644163,20
2020-06-19 20:00:00+00:00,20,20,20,20,20.74788736,20.69250252,20.71904077,20.74136452,20
2020-06-19 21:00:00+00:00,19.34423579,19.34674607,19.31531378,19.31531378,21.05127771,21.00498253,21.03977338,21.14604074,19.83329533
2020-06-19 22:00:00+00:00,17.41479712,17.41691536,17.31057626,17.31057626,18.60416241,18.54707396,18.58249873,18.58235748,17.56103318
2020-06-19 23:00:00+00:00,14.28846318,14.29230985,14.18973192,14.18973192,14.98078112,14.94360253,14.99764956,14.9693024,13.91030601
2020-06-20 00:00:00+00:00,9.839876462,9.839249775,9.803707115,9.803707115,9.726163711,9.744856052,9.705718257,9.737176457,9.18875863
2020-06-20 01:00:00+00:00,4.347036616,4.346784783,4.345811371,4.345811371,4.038739241,3.997078458,4.009746539,4.005463886,3.788842847
2020-06-20 02:00:00+00:00,0.666263774,0.668225744,0.681503617,0.681503617,0.336286322,0.33120716,0.332550654,0.33596326,0.306718292
2020-06-20 03:00:00+00:00,,,,,,,,,
2020-06-20 04:00:00+00:00,,,,,,,,,
2020-06-20 05:00:00+00:00,,,,,,,,,
2020-06-20 06:00:00+00:00,,,,,,,,,
2020-06-20 07:00:00+00:00,,,,,,,,,
2020-06-20 08:00:00+00:00,,,,,,,,,
2020-06-20 09:00:00+00:00,,,,,,,,,
2020-06-20 10:00:00+00:00,,,,,,,,,
2020-06-20 11:00:00+00:00,,,,,,,,,
2020-06-20 12:00:00+00:00,,,,,,,,,
2020-06-20 13:00:00+00:00,,,,,,,,,
2020-06-20 14:00:00+00:00,1.845462963,1.846552394,1.856618226,1.856618226,2.252761725,2.293111275,2.307630619,2.298835966,2.271568223
2020-06-20 15:00:00+00:00,7.040005506,7.04569888,7.000211912,7.000211912,8.491398376,8.452909275,8.461992155,8.469228458,7.520682407
2020-06-20 16:00:00+00:00,12.32761541,12.32882001,12.25999778,12.25999778,12.96619867,12.95800515,12.88660753,12.92622203,12.61463318
2020-06-20 17:00:00+00:00,16.2257016,16.22148531,16.20171955,16.20171955,17.46412373,17.40151839,17.43852911,17.54832427,16.41819353
2020-06-20 18:00:00+00:00,18.63027895,18.62400177,18.57181923,18.57181923,20.13047913,20.087036,20.15613765,20.10206177,18.82189437
2020-06-20 19:00:00+00:00,19.77831404,19.76811195,19.71311592,19.71311592,20.20258807,20.18289433,20.21159093,20.1966527,20
2020-06-20 20:00:00+00:00,19.87162612,19.85871403,19.82620612,19.82620612,20.70660898,20.74775311,20.7443837,20.6975824,20
2020-06-20 21:00:00+00:00,18.99471183,18.98781126,18.9754061,18.9754061,21.00699446,20.96726268,20.93979184,20.99222247,19.63450697
2020-06-20 22:00:00+00:00,17.09661352,17.09124906,16.97175111,16.97175111,18.56324499,18.5567447,18.55060754,18.60041294,17.41567177
2020-06-20 23:00:00+00:00,14.01519651,13.99853504,13.97714012,13.97714012,15.14942392,15.03545727,15.06971676,14.95609255,13.85463593
2020-06-21 00:00:00+00:00,9.629861531,9.618645928,9.593572639,9.593572639,9.608265239,9.557556057,9.499184126,9.495043801,9.161753887
2020-06-21 01:00:00+00:00,4.347390889,4.347367289,4.30230351,4.30230351,4.060213859,4.015859355,4.033483034,4.024284183,3.771392163
2020-06-21 02:00:00+00:00,0.695752288,0.697176717,0.712070938,0.712070938,0.334902203,0.325022716,0.329643013,0.331063007,0.326005126
2020-06-21 03:00:00+00:00,,,,,,,,,
2020-06-21 04:00:00+00:00,,,,,,,,,
2020-06-21 05:00:00+00:00,,,,,,,,,
2020-06-21 06:00:00+00:00,,,,,,,,,
2020-06-21 07:00:00+00:00,,,,,,,,,
2020-06-21 08:00:00+00:00,,,,,,,,,
2020-06-21 09:00:00+00:00,,,,,,,,,
2020-06-21 10:00:00+00:00,,,,,,,,,
2020-06-21 11:00:00+00:00,,,,,,,,,
2020-06-21 12:00:00+00:00,,,,,,,,,
2020-06-21 13:00:00+00:00,,,,,,,,,
2020-06-21 14:00:00+00:00,1.794786482,1.803163299,1.807826786,1.807826786,2.196864705,2.200942177,2.205047305,2.198926146,2.192918209
2020-06-21 15:00:00+00:00,6.988784367,6.987536444,6.979199419,6.979199419,8.183473896,8.191108597,8.223464363,8.273838602,7.494403997
2020-06-21 16:00:00+00:00,12.18989209,12.18003179,12.16724311,12.16724311,12.93063153,12.9421881,12.75100559,12.89358614,12.65178763
2020-06-21 17:00:00+00:00,15.97272448,15.97352096,15.96926388,15.87566794,17.44252754,17.4067577,17.39665459,17.45334022,16.5984466
2020-06-21 18:00:00+00:00,18.40243058,18.40784973,18.3378284,18.3378284,19.9837383,19.99220015,20.02449918,20.00983647,19.26648796
2020-06-21 19:00:00+00:00,19.55934235,19.56384036,19.46551586,19.46551586,20.21384524,20.19414052,20.22285312,20.18921902,20
2020-06-21 20:00:00+00:00,19.66933369,19.67622139,19.57649781,19.57649781,20.66516953,20.6100055,20.60110469,20.6586727,20
2020-06-21 21:00:00+00:00,18.83176112,18.83306463,18.78349767,18.78349767,21.0419937,21.08414772,21.03302268,20.94694712,19.84971167
2020-06-21 22:00:00+00:00,16.99341258,16.99421065,16.87903386,16.87903386,18.67415174,18.65390913,18.56198316,18.68047135,17.57074932
2020-06-21 23:00:00+00:00,13.96575715,13.96801675,13.85411514,13.85411514,14.75936272,14.73677218,14.73251424,13.86432671,13.93262258
2020-06-22 00:00:00+00:00,9.648692289,9.646476653,9.594640126,9.594640126,9.586131107,9.502291672,9.477330747,9.496960239,9.221208716
2020-06-22 01:00:00+00:00,4.320226908,4.320681415,4.320189757,4.316624996,4.020204445,3.994047782,3.974116096,3.958377811,3.813016387
2020-06-22 02:00:00+00:00,0.653453512,0.653112969,0.658402604,0.658402604,0.317410745,0.32809821,0.321573283,0.321900215,0.306305141
2020-06-22 03:00:00+00:00,,,,,,,,,
2020-06-22 04:00:00+00:00,,,,,,,,,
2020-06-22 05:00:00+00:00,,,,,,,,,
2020-06-22 06:00:00+00:00,,,,,,,,,
2020-06-22 07:00:00+00:00,,,,,,,,,
2020-06-22 08:00:00+00:00,,,,,,,,,
2020-06-22 09:00:00+00:00,,,,,,,,,
2020-06-22 10:00:00+00:00,,,,,,,,,
2020-06-22 11:00:00+00:00,,,,,,,,,
2020-06-22 12:00:00+00:00,,,,,,,,,
2020-06-22 13:00:00+00:00,,,,,,,,,
2020-06-22 14:00:00+00:00,1.784599919,1.78476404,1.783258633,1.783258633,2.073537758,2.023294158,2.053649313,2.070332473,2.20510113
2020-06-22 15:00:00+00:00,7.06546745,7.068537844,6.98696701,6.98696701,8.433841802,8.360826735,8.291301947,8.344474667,7.511186323
2020-06-22 16:00:00+00:00,12.22555518,12.2229107,12.20637198,12.20637198,12.8888221,12.96014982,12.68840247,12.91201393,12.65696677
2020-06-22 17:00:00+00:00,16.019327,16.01308314,15.95307913,15.95307913,17.39908986,17.38414421,17.42622957,17.45731026,16.47809416
2020-06-22 18:00:00+00:00,18.38152966,18.38336577,18.35551199,18.35551199,19.93459388,19.94303493,19.88850703,19.96062787,19.03358349
2020-06-22 19:00:00+00:00,19.62543114,19.62975177,19.54261842,19.54261842,20.22576541,20.2151549,20.2310059,20.21117172,20
2020-06-22 20:00:00+00:00,19.78063567,19.78046995,19.68102195,19.68102195,20.62370581,20.56865246,20.64545336,20.61722201,20
2020-06-22 21:00:00+00:00,18.94631934,18.94065314,18.89447718,18.89447718,20.86492895,21.23599547,20.55370934,18.66289409,19.1970395
2020-06-22 22:00:00+00:00,17.05362049,17.03441848,16.94379396,16.94379396,18.68477482,18.64866227,18.59269188,18.66401937,16.94314608
2020-06-22 23:00:00+00:00,13.97196988,13.95186618,13.96912401,13.87273023,15.0183135,15.00151793,15.03338149,14.97640241,13.51505286
2020-06-23 00:00:00+00:00,9.628270948,9.613186727,9.559089808,9.559089808,9.563314666,9.494015816,9.406105473,9.490617471,9.073366971
2020-06-23 01:00:00+00:00,4.292520046,4.291618893,4.290963398,4.290963398,4.004550358,3.945700627,4.000424775,3.870811042,3.787523863
2020-06-23 02:00:00+00:00,0.633050285,0.63339316,0.648889918,0.648889918,0.317957831,0.319776183,0.3236923,0.318169441,0.342137584
2020-06-23 03:00:00+00:00,,,,,,,,,
2020-06-23 04:00:00+00:00,,,,,,,,,
2020-06-23 05:00:00+00:00,,,,,,,,,
2020-06-23 06:00:00+00:00,,,,,,,,,
2020-06-23 07:00:00+00:00,,,,,,,,,
2020-06-23 08:00:00+00:00,,,,,,,,,
2020-06-23 09:00:00+00:00,,,,,,,,,
2020-06-23 10:00:00+00:00,,,,,,,,,
2020-06-23 11:00:00+00:00,,,,,,,,,
2020-06-23 12:00:00+00:00,,,,,,,,,
2020-06-23 13:00:00+00:00,,,,,,,,,
2020-06-23 14:00:00+00:00,1.767940667,1.769746413,1.780254073,1.780254073,2.11740011,2.145636057,2.121756006,2.118479863,2.122815455
2020-06-23 15:00:00+00:00,6.892994332,6.893457873,6.888513433,6.888513433,8.161820145,8.161561456,8.183723417,8.226382375,7.424958288
2020-06-23 16:00:00+00:00,12.11407713,12.10677894,12.08284513,12.08284513,12.91018299,12.90202487,12.83093569,12.86569785,12.41904366
2020-06-23 17:00:00+00:00,15.90130008,15.90606236,15.86587205,15.86587205,17.38984335,17.35418155,17.37391839,17.40062336,16.10009385
2020-06-23 18:00:00+00:00,18.36399471,18.3701196,18.32065746,18.32065746,19.88533778,19.89375797,19.92589796,19.91130744,18.60287875
2020-06-23 19:00:00+00:00,19.50676261,19.51487017,19.42183481,19.42183481,20.23662624,20.21689932,20.24564427,20.21026821,20
2020-06-23 20:00:00+00:00,19.61611164,19.61191351,19.5196827,19.5196827,20.58235193,20.59324577,20.61989998,20.57588114,20
2020-06-23 21:00:00+00:00,18.73774502,18.73397393,18.68261328,18.68261328,21.00001701,21.0702126,21.0749935,21.17564175,19.54946115
2020-06-23 22:00:00+00:00,16.86726867,16.86230355,16.74191198,16.74191198,18.50146637,18.23980102,18.54075893,17.87151076,17.33103805
2020-06-23 23:00:00+00:00,13.8383893,13.83551608,13.82280016,13.82280016,15.05035204,15.06756919,15.11906656,14.97782598,13.79581213
2020-06-24 00:00:00+00:00,9.521956874,9.539470835,9.52925914,9.52925914,9.565574882,9.549487409,9.480690729,9.538119411,9.211274343
2020-06-24 01:00:00+00:00,4.290136382,4.291944359,4.24664993,4.24664993,3.977753521,3.948352729,4.020448491,3.986312503,3.768879377
2020-06-24 02:00:00+00:00,0.682362854,0.67348039,0.681830412,0.681830412,0.325541922,0.323152934,0.327190911,0.322638367,0.35025361
2020-06-24 03:00:00+00:00,,,,,,,,,
2020-06-24 04:00:00+00:00,,,,,,,,,
2020-06-24 05:00:00+00:00,,,,,,,,,
2020-06-24 06:00:00+00:00,,,,,,,,,
2020-06-24 07:00:00+00:00,,,,,,,,,
2020-06-24 08:00:00+00:00,,,,,,,,,
2020-06-24 09:00:00+00:00,,,,,,,,,
2020-06-24 10:00:00+00:00,,,,,,,,,
2020-06-24 11:00:00+00:00,,,,,,,,,
2020-06-24 12:00:00+00:00,,,,,,,,,
2020-06-24 13:00:00+00:00,,,,,,,,,
2020-06-24 14:00:00+00:00,1.823565979,1.813251502,1.808745183,1.832817624,2.119227095,2.160527368,2.126661307,2.171260539,2.075025166
2020-06-24 15:00:00+00:00,6.6700264,6.711356136,6.687043382,6.687043382,8.203314336,8.200931839,8.262419898,8.144827108,7.397787272
2020-06-24 16:00:00+00:00,11.8652197,11.89565785,11.86165693,11.86165693,12.88207736,12.8095825,12.83717256,12.82110876,12.47165524
2020-06-24 17:00:00+00:00,15.71352685,15.71124109,15.71341263,15.71341263,17.41405742,17.32997699,17.4063336,17.40291506,16.3829457
2020-06-24 18:00:00+00:00,18.17330907,18.19912476,18.1679033,18.1679033,19.83613394,19.84453329,19.87659375,19.86203934,19.00594482
2020-06-24 19:00:00+00:00,19.31124901,19.32676746,19.20937669,19.20937669,20.2461864,20.24101971,20.25717416,20.21905126,20
2020-06-24 20:00:00+00:00,19.43524014,19.45399873,19.27600376,19.27600376,20.57085023,20.58136686,20.57871199,20.53228446,20
2020-06-24 21:00:00+00:00,18.62044855,18.63432648,18.48725716,18.48725716,20.91620166,21.04209893,21.16098699,21.02019503,19.87297926
2020-06-24 22:00:00+00:00,16.79043365,16.80569609,16.77037227,16.77037227,18.71077708,18.6936192,18.61827155,18.72738921,17.72272516
2020-06-24 23:00:00+00:00,13.77530322,13.81528804,13.67882088,13.67882088,14.56252786,14.49513222,14.43898399,13.79896669,13.96935254
2020-06-25 00:00:00+00:00,9.482598621,9.488491484,9.486278695,9.486278695,9.627024282,9.573047815,9.547901025,9.567676683,9.441481969
2020-06-25 01:00:00+00:00,4.327284082,4.328294126,4.327599443,4.327599443,3.991317976,3.961816926,4.03415854,4.015413821,3.928013516
2020-06-25 02:00:00+00:00,0.694948594,0.688188706,0.697167589,0.697167589,0.332317417,0.332408194,0.337124335,0.334566716,0.343930271
2020-06-25 03:00:00+00:00,,,,,,,,,
2020-06-25 04:00:00+00:00,,,,,,,,,
2020-06-25 05:00:00+00:00,,,,,,,,,
2020-06-25 06:00:00+00:00,,,,,,,,,
2020-06-25 07:00:00+00:00,,,,,,,,,
2020-06-25 08:00:00+00:00,,,,,,,,,
2020-06-25 09:00:00+00:00,,,,,,,,,
2020-06-25 10:00:00+00:00,,,,,,,,,
2020-06-25 11:00:00+00:00,,,,,,,,,
2020-06-25 12:00:00+00:00,,,,,,,,,
2020-06-25 13:00:00+00:00,,,,,,,,,
2020-06-25 14:00:00+00:00,1.755708849,1.727995485,1.739920803,1.739920803,2.108662804,2.117816078,2.115649986,2.113818114,2.089924526
2020-06-25 15:00:00+00:00,6.576184154,6.697452186,6.675732344,6.638717277,8.061764155,8.154217146,8.226042051,8.117594697,7.348144024
2020-06-25 16:00:00+00:00,11.34416014,11.55394613,11.51292,11.39974392,12.62007058,12.77689904,12.8835201,12.81607995,12.50383906
2020-06-25 17:00:00+00:00,15.12711556,15.31429555,15.21135118,15.21135118,17.5440363,17.54184018,17.54318226,17.47866141,16.49029915
2020-06-25 18:00:00+00:00,17.71821981,17.85425393,17.7205421,17.7205421,19.78714385,19.79552246,19.82750375,19.83556964,19.2877229
2020-06-25 19:00:00+00:00,19.06918246,19.150225,19.10716341,18.94081748,20.2764957,20.28955151,20.26558977,20.23064855,20
2020-06-25 20:00:00+00:00,19.36057813,19.38558224,19.25424503,19.25424503,20.53004702,20.47846091,20.5221121,20.49404942,20
2020-06-25 21:00:00+00:00,18.66586415,18.67093867,18.5641153,18.5641153,21.03149051,21.0853872,21.12329204,21.3402052,20
2020-06-25 22:00:00+00:00,16.93881243,16.94913095,16.92462669,16.92462669,18.7275118,18.78181074,18.67962618,18.77911587,17.84607603
2020-06-25 23:00:00+00:00,13.99950466,14.0144393,13.98108611,13.98108611,15.14745766,15.12797342,15.07901731,15.06458445,14.20734778
2020-06-26 00:00:00+00:00,9.742416639,9.756576143,9.681133584,9.681133584,9.672174987,9.564420096,9.495005883,9.567036242,9.511478622
2020-06-26 01:00:00+00:00,4.376202433,4.376092296,4.372987084,4.372987084,4.104333183,3.892949315,3.717689282,3.907478294,3.97705921
2020-06-26 02:00:00+00:00,0.619716596,0.615782627,0.630644888,0.630644888,0.353886133,0.354700656,0.347455774,0.350689134,0.317660614
2020-06-26 03:00:00+00:00,,,,,,,,,
2020-06-26 04:00:00+00:00,,,,,,,,,
2020-06-26 05:00:00+00:00,,,,,,,,,
2020-06-26 06:00:00+00:00,,,,,,,,,
2020-06-26 07:00:00+00:00,,,,,,,,,
2020-06-26 08:00:00+00:00,,,,,,,,,
2020-06-26 09:00:00+00:00,,,,,,,,,
2020-06-26 10:00:00+00:00,,,,,,,,,
2020-06-26 11:00:00+00:00,,,,,,,,,
2020-06-26 12:00:00+00:00,,,,,,,,,
2020-06-26 13:00:00+00:00,,,,,,,,,
2020-06-26 14:00:00+00:00,1.723391994,1.71141158,1.71931437,1.71931437,2.169008318,2.169240191,2.177511305,2.135097133,2.049522908
2020-06-26 15:00:00+00:00,6.804132424,6.797663461,6.798496479,6.798496479,8.125123625,8.142380917,8.171709129,8.282224836,7.333787453
2020-06-26 16:00:00+00:00,11.96847063,11.96302117,11.90610046,11.90610046,12.86766559,12.86948828,12.84010203,12.85579045,12.54734645
2020-06-26 17:00:00+00:00,15.72822249,15.71777608,15.646878,15.646878,17.36217659,17.31085173,17.34907152,17.34566423,16.61914565
2020-06-26 18:00:00+00:00,18.14617051,18.14350342,18.04610699,18.04610699,19.74470552,19.78629574,19.78195192,19.74569396,19.42583815
2020-06-26 19:00:00+00:00,19.31252732,19.30667807,19.28883425,19.28883425,20.32338737,20.26979277,20.28619482,20.24233406,20
2020-06-26 20:00:00+00:00,19.47421275,19.47485237,19.42049293,19.42049293,20.48973683,20.50369822,20.53706133,20.44947354,20
2020-06-26 21:00:00+00:00,18.70278377,18.70810759,18.66672102,18.66672102,20.69864195,20.74641802,20.83217741,20.75827584,20
2020-06-26 22:00:00+00:00,16.98332122,16.98441671,16.851964,16.851964,19.16505264,19.00451002,19.04510468,19.00345752,17.92446793
2020-06-26 23:00:00+00:00,14.08663036,14.07929091,14.04012369,14.04012369,15.20380063,15.1699832,15.12313329,15.13203334,14.21552783
